"","n_robos","robo_per","valor_m2.x","ipm","treat_vis","iv_vis","proyectos_a_400m","COD_DANE","proyectos_en_mzn","aptitud_en_mzn","access_trabajo","access_estudio","access_salud","CAT_Pendiente_Escarpado","CAT_EstadoVia_Malo","dist_trans","dist_vias","dependencia","COD_MANZANA","POBLACION","PET","Inactivo","Desempleados","Ocupados","MigrantesInternacionales","MigrantesIntermunicipales","EducacionPromedio","PEA","TasaDesempleo","PorcentajeMigrantesInternacionales","PorcentajeMigrantesIntermunicipales","CantidadHogares","PersonasHabitacion","HogaresHacinados","PrecariedadPromedio","CantidadViviendas","ParedesPrecarias","PisosPrecarios","PrecariedadAcueducto","PrecariedadAlcantarillado","EstratoPromedio","PorcentajeParedesPrecarias","PorcentajePisosPrecarios","PorcentajePrecariedadAcueducto","PorcentajePrecariedadAlcantarillado","viv_informal","comercial","accs_c","migran_5","pop_dens","hous_dens","valor_m2.y","estrato","treat","score"
"574",0,0,442742.529230433,0.085,14.7873473941641,0,0,"0500110000000002040207",0,0,0.00558850357251385,0.0927365645862682,0.0708132901940437,0.273132653633186,0,5.6021497320851,5.93248879251837,0.420588235294118,"0500110000000002040207",340,269,106,13,150,0,92,9.8359133126935,163,0.0797546012269939,0,0.270588235294118,97,0.806382275132275,0.0103092783505155,0.154639175257732,97,0,12,1,1,1.91752577319588,0,0.123711340206186,0.0103092783505155,0.0103092783505155,0.03125,1,8.38715088484442e-05,0.0297619047619048,0.0824187753480207,0.0235135917904647,483800.591659606,"2",1,934.676260558919
"575",15.3061224489796,7.6530612244898,394005.681966737,0.128,14.5705576786514,0,0,"0500110000000002040209",0,0,0.00554933567515299,0.0918949392873474,0.0709494747768048,0.186760769813889,0,5.81568838689916,5.90046281105118,0.446428571428571,"0500110000000002040209",392,326,124,24,178,4,165,9.83957219251337,202,0.118811881188119,0.0102040816326531,0.420918367346939,124,0.750633640552995,0,0.241935483870968,155,1,28,0,1,1.6,0.00645161290322581,0.180645161290323,0,0.00645161290322581,0.0161290322580645,1,8.38715088484442e-05,0.0716112531969309,0.0581236114329249,0.0183860403512314,430537.677092186,"2",1,1065.06983914416
"576",2.9940119760479,0,453200.841025559,0.087,14.7489173710834,0,0,"0500110000000002040210",0,0,0.00559423925531805,0.0918179010336417,0.0707684515828243,0.390403269447202,0,5.35139680729879,5.94647730628349,0.455089820359281,"0500110000000002040210",334,266,117,14,135,2,127,9.98447204968944,149,0.0939597315436242,0.00598802395209581,0.380239520958084,97,0.724355158730159,0.0103092783505155,0.144329896907216,106,0,13,0,0,1.67924528301887,0,0.122641509433962,0,0,0.0208333333333333,1,8.38715088484442e-05,0.0548780487804878,0.090312715313662,0.0262285430701354,495229.711128457,"2",1,929.588276733583
"577",10.5633802816901,3.52112676056338,440340.977133171,0.151,14.8102136825708,0,0,"0500110000000002040211",0,0,0.023148626271453,0.061702248103821,1.56669681871296e-07,0.451654334754951,0,4.59037687434978,5.60503627997237,0.5,"0500110000000002040211",284,224,99,18,107,0,110,9.42066420664207,125,0.144,0,0.387323943661972,90,0.778888888888889,0,0.244444444444444,103,3,19,0,0,1.74757281553398,0.029126213592233,0.184466019417476,0,0,0.0333333333333333,5,0.000419357544242221,0.0460992907801418,0.0535802970541562,0.0169796716016692,481172.571647002,"2",1,849.273090900733
"578",23.9043824701195,11.9521912350598,392481.154174829,0.116,14.5570996017604,0,0,"0500110000000002040212",0,0,0.00563873136697592,0.0917415687106242,0.0705890871729123,0.0720698923132575,0,5.60489546454449,6.05882919871377,0.446215139442231,"0500110000000002040212",251,201,87,9,105,0,101,10.0168776371308,114,0.0789473684210526,0,0.402390438247012,79,0.784905372405372,0,0.772151898734177,75,46,10,1,0,2,0.613333333333333,0.133333333333333,0.0133333333333333,0,0.641025641025641,1,8.38715088484442e-05,0.0201612903225806,0.0439332194148613,0.0147027507205113,428871.94624704,"2",1,1038.76789505159
"579",0,0,408363.6855472,0.239,14.5817708463931,0,0,"0500110000000002040301",0,0,0.0213335658326724,0.00476794145483819,0.00368119228992081,0.179941567934069,0,5.97507423772583,5.72717509618204,0.477611940298507,"0500110000000002040301",402,310,136,23,151,6,158,9.77747989276139,174,0.132183908045977,0.0149253731343284,0.393034825870647,116,0.810635604816639,0.0172413793103448,0.681034482758621,119,38,27,0,12,1.94957983193277,0.319327731092437,0.226890756302521,0,0.100840336134454,0.456896551724138,2,0.000167743017696888,0.0498753117206983,0.0614579948602306,0.0177341477706138,446227.789627382,"2",1,1095.14265450629
"580",3.63636363636364,3.63636363636364,420359.95011863,0.058,14.5936712384509,0,0,"0500110000000002040302",0,0,0.022197342700612,2.51028825312221e-130,1.93740853713244e-130,0.314800125923052,0.371102828634501,5.86981783538462,5.51875808285276,0.363636363636364,"0500110000000002040302",275,222,78,4,140,0,87,9.60392156862745,144,0.0277777777777778,0,0.316363636363636,81,0.70651087595532,0,0.419753086419753,81,0,20,0,14,1.96296296296296,0,0.246913580246914,0,0.172839506172839,0.172839506172839,1,8.38715088484442e-05,0.0727272727272727,0.0459264706941173,0.0135274331862673,459336.526807568,"2",1,1125.65179899436
"581",3.52112676056338,0,431805.054693337,0.19,14.6082059577318,0,0,"0500110000000002040303",0,0,0.022197342700612,2.51028825312221e-130,1.93740853713244e-130,0.00412691934486311,0.495123931880663,5.68404556942115,5.24461724844821,0.355633802816901,"0500110000000002040303",284,231,77,5,149,3,104,9.66911764705882,154,0.0324675324675325,0.0105633802816901,0.366197183098592,83,0.715060240963855,0,0.626506024096386,83,0,25,2,25,1.98795180722892,0,0.301204819277108,0.0240963855421687,0.301204819277108,0.313253012048193,1,8.38715088484442e-05,0.144366197183099,0.0576090517400462,0.0168364482198022,471842.887215397,"2",1,1154.9825281877
"582",10.5263157894737,0,441157.187521559,0.147,14.6196664415432,0,0,"0500110000000002040304",0,0,0.022197342700612,2.51028825312221e-130,1.93740853713244e-130,0,0,5.44955109497233,4.86447609459757,0.421052631578947,"0500110000000002040304",190,157,58,10,89,1,77,10.1011235955056,99,0.101010101010101,0.00526315789473684,0.405263157894737,63,0.743915343915344,0,0.301587301587302,63,2,16,0,1,2.01587301587302,0.0317460317460317,0.253968253968254,0,0.0158730158730159,0.0317460317460317,3,0.000251614526545333,0.0210526315789474,0.0660913403765344,0.0219144970722193,482062.499248041,"2",1,1183.38284314033
"583",28.9855072463768,7.2463768115942,408169.685153984,0.091,14.6637052315567,0,0,"0500110000000002040305",0,0,0.0221779157274085,5.96457228179722e-05,2.7630461956466e-05,0,0,5.12812755768784,4.18469211551738,0.391304347826087,"0500110000000002040305",138,121,43,6,72,2,53,9.96992481203008,78,0.0769230769230769,0.0144927536231884,0.384057971014493,45,0.810743801652893,0,0.466666666666667,45,1,10,0,10,2,0.0222222222222222,0.222222222222222,0,0.222222222222222,0.25,0,8.09869877138948e-21,0.0364963503649635,0.0313353259375409,0.0102180410665894,446016.106348996,"2",1,1204.04563668003
"584",7.5187969924812,7.5187969924812,333710.949977249,0.211,15.0823659070724,0,0,"0500110000000002040307",0,0,0.0212367485044288,0.00088372685494263,1.85356681690915e-130,0.675294472254439,0,5.16877782326582,3.70961730952045,0.5,"0500110000000002040307",266,219,85,30,105,11,82,9.28571428571429,135,0.222222222222222,0.0413533834586466,0.308270676691729,81,0.701146384479718,0,0.308641975308642,78,1,20,1,1,2.01282051282051,0.0128205128205128,0.256410256410256,0.0128205128205128,0.0128205128205128,0.0246913580246914,4,0.000335486035393777,0.0789473684210526,0.0633149913134903,0.0202322340663409,364656.7197139,"2",1,1004.38301858949
"585",14.5454545454545,3.63636363636364,377221.21516531,0.196,14.9405735302361,0,0,"0500110000000002040407",0,0,0.022197342700612,2.51028825312221e-130,1.93740853713244e-130,0,0,5.4015558722064,4.64942416434526,0.443636363636364,"0500110000000002040407",550,440,170,35,235,6,211,9.60314341846758,270,0.12962962962963,0.0109090909090909,0.383636363636364,163,0.67508200908822,0,0.214723926380368,172,0,33,0,0,1.87790697674419,0,0.191860465116279,0,0,0,2,0.000167743017696888,0.0914076782449726,0.0740953308685947,0.0224980368273733,412208.393419404,"2",1,1070.95049477284
"586",0,0,445941.938026215,0.27,14.8312555198666,0,0,"0500110000000002040409",0,0,0.022197342700612,2.51028825312221e-130,1.93740853713244e-130,0,0,5.136193831056,4.13438725251992,0.503968253968254,"0500110000000002040409",252,204,89,22,93,4,83,9.2008547008547,115,0.191304347826087,0.0158730158730159,0.329365079365079,73,0.721069797782127,0,0.246575342465753,72,0,18,0,0,1.88888888888889,0,0.25,0,0,0,0,6.24767229222894e-28,0.0557768924302789,0.081967046921167,0.0240696883816125,487293.802894527,"2",1,1134.69743612815
"587",3.19488817891374,1.59744408945687,362411.266444846,0.169,15.0166623726366,0,0,"0500110000000002040411",0,0,0.022094438039524,9.46701665110204e-05,1.92842690488972e-130,0.313806059597758,0.401825420428622,5.61057254209836,4.91515756243843,0.455271565495208,"0500110000000002040411",626,514,201,50,263,3,255,9.53288364249578,313,0.159744408945687,0.00479233226837061,0.407348242811502,181,0.695312637025344,0,0.281767955801105,201,0,44,2,1,1.75124378109453,0,0.218905472636816,0.00995024875621891,0.00497512437810945,0.0331491712707182,2,0.000167743017696888,0.064,0.0664180785953624,0.0197344450778553,396019.069876584,"2",1,1012.97476789222
"588",0,0,433965.445204053,0.22,14.8923889060076,0,0,"0500110000000002040414",0,0,0.02205350479665,0.0001323279059929,1.92485420633448e-130,0.187367002945836,0.528041102438955,5.8598306008629,5.36790006960252,0.496710526315789,"0500110000000002040414",304,248,111,24,113,0,121,9.47719298245614,137,0.175182481751825,0,0.398026315789474,98,0.823007774538387,0,0.275510204081633,107,0,24,1,0,1.7196261682243,0,0.224299065420561,0.00934579439252336,0,0.0204081632653061,3,0.000251614526545333,0.0535117056856187,0.0529064378648606,0.0177515021783414,474209.287405475,"2",1,993.238684568994
"589",10.752688172043,0,374335,0.237,14.4860123527327,0,0,"0500110000000002050101",0,0,0.0120499860374751,0.0612632928582316,2.18095782964098e-77,0.999999999993733,0,4.47055212978399,3.33261106116699,0.537634408602151,"0500110000000002050101",93,74,34,14,26,7,32,7.97701149425287,40,0.35,0.0752688172043011,0.344086021505376,40,0.891666666666667,0,0.075,39,0,3,0,0,1.41025641025641,0,0.0769230769230769,0,0,0.025,0,8.33536237539586e-18,0.0752688172043011,0.0808042794154427,0.0503940667322116,409045.999999669,"2",1,949.426792429172
"590",0,0,374335,0.239,14.6848763230663,0,0,"0500110000000002050103",0,0,0.0120499860374751,0.0612632928582316,2.18095782964098e-77,0.999999999991864,0,4.95450350076792,3.16689299057243,0.482926829268293,"0500110000000002050103",205,157,65,26,66,3,62,8.34594594594595,92,0.282608695652174,0.0146341463414634,0.302439024390244,71,0.89476861167002,0.0140845070422535,0.380281690140845,73,0,16,2,1,1.53424657534247,0,0.219178082191781,0.0273972602739726,0.0136986301369863,0.0845070422535211,0,3.43328776252059e-17,0.0404040404040404,0.1398729658218,0.0620899506818723,409046.000001754,"2",1,856.443342966614
"591",0,0,436548.117976736,0.221,14.8581934967069,0,0,"0500110000000002050104",0,0,0.0120499860374751,0.0612632928582316,2.18095782964098e-77,0,0.177731793850105,4.63771839055198,5.17542068196357,0.552631578947368,"0500110000000002050104",190,152,63,32,57,0,59,8.36065573770492,89,0.359550561797753,0,0.310526315789474,56,0.760714285714286,0,0.339285714285714,54,0,17,1,0,1.98148148148148,0,0.314814814814815,0.0185185185185185,0,0.0178571428571429,0,2.79370831502551e-16,0.00537634408602151,0.115423105164053,0.035234421576395,477029.022080177,"2",1,795.464661844167
"592",0,0,411828,0.223,14.923244422057,0,0,"0500110000000002050105",0,0,0.0120499860374751,0.0612632928582316,2.18095782964098e-77,0,0.160430097727469,4.90200858153206,5.24194249471914,0.557491289198606,"0500110000000002050105",287,217,91,43,83,15,59,9.21722846441948,126,0.341269841269841,0.0522648083623693,0.205574912891986,91,0.716300366300366,0,0.186813186813187,106,0,11,1,2,1.67924528301887,0,0.10377358490566,0.00943396226415094,0.0188679245283019,0.043956043956044,0,2.22706127237641e-30,0.0557491289198606,0.184811515194558,0.0598866582337767,450014.999987859,"2",1,763.244828976801
"593",0,0,411828,0.295,14.9889553214874,0,0,"0500110000000002050106",0,0,0.0120515107215679,0.0612702354055594,1.78671459073376e-05,0,0.112347422656891,5.10290016509202,5.29808339400284,0.5,"0500110000000002050106",78,59,28,5,26,0,11,9.0921052631579,31,0.161290322580645,0,0.141025641025641,22,0.661111111111111,0,0.409090909090909,29,0,8,0,0,1.37931034482759,0,0.275862068965517,0,0,0,0,3.42538135688556e-34,0.08,0.0499135775936232,0.0147181062135043,450015.00000305,"2",1,732.292754905294
"594",0,0,411828,0.273,15.0547968845539,0,0,"0500110000000002050107",0,0,0.0120645244634907,0.0613294926114501,0.00017036983601871,0,0.0690127610396837,5.27929757725825,5.38088984057755,0.545454545454545,"0500110000000002050107",99,73,31,15,27,0,23,8.91304347826087,42,0.357142857142857,0,0.232323232323232,29,0.668965517241379,0,0.0344827586206897,35,0,1,0,0,1.45714285714286,0,0.0285714285714286,0,0,0,0,1.07493690808696e-35,0.0105263157894737,0.071266279379119,0.0237554264597063,450015.000002639,"2",1,701.649948684664
"595",0,0,374335,0.185,14.7823636269979,0,0,"0500110000000002050110",0,0,0.0120499860374751,0.0612632928582316,2.18095782964098e-77,0.7348641912084,0,4.64002900444337,4.72283733339316,0.513888888888889,"0500110000000002050110",216,165,54,44,67,0,78,9.03553299492386,111,0.396396396396396,0,0.361111111111111,74,0.880212355212355,0,0.351351351351351,77,0,24,0,1,1.87012987012987,0,0.311688311688312,0,0.012987012987013,0.027027027027027,0,3.62901145811524e-35,0.0518867924528302,0.163044330793914,0.0573674497237846,409045.999998474,"2",1,811.16371867947
"596",0,0,546876.372212823,0.204,14.7871768570374,0,0,"0500110000000002050113",0,0,0.0120499860374751,0.0612632928582316,2.18095782964098e-77,0,0.101395584393874,4.34950722305758,5.10917341388724,0.514563106796116,"0500110000000002050113",103,89,32,18,39,0,34,9.29,57,0.315789473684211,0,0.330097087378641,33,1.10885416666667,0.0606060606060606,0.424242424242424,37,0,9,0,0,1.56756756756757,0,0.243243243243243,0,0,0.09375,1,8.38715088484442e-05,0.0408163265306122,0.130638837714045,0.050733529209338,597589.083634272,"2",1,828.61321574937
"597",0,0,374335,0.076,14.7152825536166,0,0,"0500110000000002050114",0,0,0.0120499860374751,0.0612632928582316,2.18095782964098e-77,0.934814812904729,0,4.3784572656543,4.62988042337179,0.552380952380952,"0500110000000002050114",105,88,33,24,31,0,16,9.35643564356436,55,0.436363636363636,0,0.152380952380952,54,0.919753086419753,0,0.0925925925925926,34,0,4,0,0,2,0,0.117647058823529,0,0,0,0,1.08361018509944e-28,0,0.15805437196796,0.120422378642255,409046.000004156,"2",1,841.894102525073
"598",4.79846449136276,0.959692898272553,383186.204554302,0.202,14.7679722668191,0,0,"0500110000000002050116",0,0,0.011945557305754,0.0630675771424771,2.14592215668637e-77,0.94714715705657,0,5.21969233493301,3.65493899580189,0.529750479846449,"0500110000000002050116",1042,829,303,182,344,7,435,8.82507583417594,526,0.346007604562738,0.00671785028790787,0.41746641074856,441,0.85150974025974,0.00226757369614512,0.340136054421769,363,0,110,4,4,1.86225895316804,0,0.303030303030303,0.0110192837465565,0.0110192837465565,0.0272727272727273,5,0.000419357544242221,0.0163776493256262,0.0755419194455746,0.0408158355545667,418716.937441173,"2",1,868.606761416337
"599",0,0,435884.750159215,0.165,15.1568683176401,0,0,"0500110000000002050202",0,0,0.02900666201612,0.135064211855386,0.181839077306358,0.782311225205285,0.205947698473213,5.79004656245603,3.59969960376234,0.638051044083527,"0500110000000002050202",431,351,173,73,105,2,34,9.11029411764706,178,0.410112359550562,0.00464037122969838,0.0788863109048724,162,1.01369047619048,0.0246913580246914,0.259259259259259,162,0,30,0,1,1.70987654320988,0,0.185185185185185,0,0.00617283950617284,0.04375,0,2.90893142868329e-31,0.0164319248826291,0.0731896477709598,0.0319249507678433,476302.269753523,"2",1,661.568370944939
"600",0,0,411828,0.187,14.8669512199676,0,0,"0500110000000002050206",0,0,0.0120499860374751,0.0612632928582316,2.18095782964098e-77,0.956724027085043,0,5.27878472711581,4.24317471721843,0.637305699481865,"0500110000000002050206",193,151,65,46,40,0,15,8.82162162162162,86,0.534883720930233,0,0.077720207253886,63,0.845238095238095,0,0.365079365079365,60,0,21,0,0,2.01666666666667,0,0.35,0,0,0,1,8.38715088484446e-05,0.00537634408602151,0.100195421944056,0.0342637194212833,450014.999990402,"2",1,768.516496304243
"601",5.64971751412429,2.82485875706215,374335,0.215,14.7447333940704,0,0,"0500110000000002050208",0,0,0.0120499860374751,0.0612632928582316,2.18095782964098e-77,1.00000000000124,0,5.12581392457338,2.97827183471056,0.573446327683616,"0500110000000002050208",354,280,115,64,101,1,126,9.19277108433735,165,0.387878787878788,0.00282485875706215,0.355932203389831,124,0.957450076804915,0.0161290322580645,0.120967741935484,115,0,13,0,0,1.84347826086957,0,0.11304347826087,0,0,0.0403225806451613,2,0.000167743017696888,0.0628571428571429,0.114004455124275,0.0473408330600804,409046.000005595,"2",1,829.314359914773
"602",0,0,411828,0.187,14.9264874206327,0,0,"0500110000000002050209",0,0,0.026606113747908,0.127543649563439,0.170577274901188,0.999999940863803,0.360218626044582,5.60994514858067,3.7583250383882,0.569105691056911,"0500110000000002050209",246,209,98,37,74,0,24,8.83898305084746,111,0.333333333333333,0,0.0975609756097561,88,0.900980392156863,0,0.272727272727273,100,0,23,0,0,1.56,0,0.23,0,0,0,0,1.72318926907351e-28,0.00843881856540084,0.095016044695756,0.0378519202446508,450014.999998109,"2",1,742.771379754788
"603",0,0,411828,0.258,15.1090357618117,0,0,"0500110000000002050316",0,0,0.0120549543314228,0.0612859156533614,5.82213937236716e-05,0,0,5.42709752596491,5.45714728196608,0.416666666666667,"0500110000000002050316",132,99,40,7,52,0,44,9.18548387096774,59,0.11864406779661,0,0.333333333333333,47,0.769503546099291,0,0.361702127659574,46,0,16,0,0,1.76086956521739,0,0.347826086956522,0,0,0,0,2.74763822659948e-34,0.015625,0.128016449028052,0.0494609007608385,450015.00001097,"2",1,672.59214128333
"604",34.4827586206897,0,411828,0.138,14.9808539124814,0,0,"0500110000000002050317",0,0,0.0120499860374751,0.0612632928582316,2.18095782964098e-77,0.307481805735451,0.499005206987723,5.48557600120978,4.68942674701612,0.448275862068966,"0500110000000002050317",58,45,14,7,24,3,19,8.77777777777778,31,0.225806451612903,0.0517241379310345,0.327586206896552,20,1.07017543859649,0,0.6,30,0,9,0,0,0.933333333333333,0,0.3,0,0,0.105263157894737,0,2.18811119646358e-17,0.160714285714286,0.0583614389419958,0.025155792647412,450014.999985878,"2",1,717.059120963465
"605",11.4942528735632,0,411828,0.299,15.0548709284711,0,0,"0500110000000002050401",0,0,0.0168858356972512,0.335489460890316,0.0315330999008021,0.0388261295951451,0,5.53571179133597,6.00661337610213,0.551724137931034,"0500110000000002050401",87,73,31,13,29,0,27,9.33333333333333,42,0.30952380952381,0,0.310344827586207,26,0.626282051282051,0,0.423076923076923,25,0,10,0,0,2,0,0.4,0,0,0,1,8.38715088484442e-05,0.0114942528735632,0.0745505370871194,0.0231363735787612,450014.999999731,"2",1,787.355820693679
"606",0,0,411828,0.2,15.1318265900474,0,0,"0500110000000002050402",0,0,0.0168858356972512,0.335489460890316,0.0315330999008021,0.221615964023163,0,5.6174390129344,6.03534617257708,0.619047619047619,"0500110000000002050402",105,85,35,22,28,0,44,9.57425742574257,50,0.44,0,0.419047619047619,37,0.862162162162162,0,0.162162162162162,37,0,5,1,0,1.94594594594595,0,0.135135135135135,0.027027027027027,0,0.0540540540540541,0,3.42733935494338e-20,0,0.089097009123225,0.0313960889291364,450015.000011376,"2",1,755.291462146859
"607",0,0,411828,0.357,15.2261892807271,0,0,"0500110000000002050403",0,0,0.0168858356972512,0.335489460890316,0.0315330999008021,0.202319908976744,0,5.70011208275511,6.06940086776789,0.521978021978022,"0500110000000002050403",182,139,58,26,55,0,61,8.82352941176471,81,0.320987654320988,0,0.335164835164835,67,0.784672619047619,0,0.507462686567164,62,0,30,0,0,2.03225806451613,0,0.483870967741935,0,0,0,0,2.20597155261495e-18,0.0338983050847458,0.103878473799023,0.041665541688619,450015.000002212,"2",1,722.384793024275
"608",0,0,411828,0.143,15.2806363586745,0,0,"0500110000000002050404",0,0,0.0168858356972512,0.335489460890316,0.0315330999008021,0.175992391929005,0,5.75770900173481,6.08509687632254,0.587301587301587,"0500110000000002050404",126,106,44,27,35,0,49,8.71428571428571,62,0.435483870967742,0,0.388888888888889,41,0.906823461091754,0,0.658536585365854,41,0,25,2,0,1.97560975609756,0,0.609756097560976,0.0487804878048781,0,0.0487804878048781,2,0.000167743017696888,0.0487804878048781,0.0812779395551422,0.0264475835060383,450014.999990811,"2",1,690.569197784639
"609",0,0,411828,0.121,15.3395838630146,0,0,"0500110000000002050405",0,0,0.0168858356972512,0.335489460890316,0.0315330999008021,0.178170957502468,0,5.81351215644027,6.09998794477467,0.482269503546099,"0500110000000002050405",141,112,38,23,51,5,49,9.828125,74,0.310810810810811,0.0354609929078014,0.347517730496454,54,1.01194968553459,0.0185185185185185,0.425925925925926,55,1,15,3,1,1.74545454545455,0.0181818181818182,0.272727272727273,0.0545454545454545,0.0181818181818182,0.169811320754717,0,2.18700075734603e-18,0.0359712230215827,0.105029966234752,0.0424589225204317,450014.999996274,"2",1,658.610352455711
"610",0,0,411828,0.078,15.4115000552377,0,0,"0500110000000002050406",0,0,0.0168858356972512,0.335489460890316,0.0315330999008021,0.291391950830023,0,5.88131600660846,6.12646410472591,0.468085106382979,"0500110000000002050406",141,120,43,16,61,6,53,9.77205882352941,77,0.207792207792208,0.0425531914893617,0.375886524822695,49,0.814237123420797,0,0.163265306122449,50,0,8,0,0,1.86,0,0.16,0,0,0,0,2.84544272942037e-32,0.120567375886525,0.108954791315031,0.038636450820933,450015,"2",1,627.34350166181
"611",8.33333333333333,0,411828,0.158,15.4912014164822,0,0,"0500110000000002050407",0,0,0.0168858356972512,0.335489460890316,0.0315330999008021,0.0897200757317829,0,5.94725732163213,6.15185946623091,0.458333333333333,"0500110000000002050407",120,101,32,16,53,0,32,9.47826086956522,69,0.231884057971014,0,0.266666666666667,33,0.606421356421356,0,0.151515151515152,35,0,5,0,0,1.88571428571429,0,0.142857142857143,0,0,0,0,3.51001940776986e-19,0.05,0.0756512243821439,0.0208040867050896,450015.000001849,"2",1,594.612765483566
"612",0,0,411828,0.349,15.0153938534505,0,0,"0500110000000002050504",0,0,0.0168858356972512,0.335489460890316,0.0315330999008021,0.963320023318862,0,5.6097452380956,5.91505475539981,0.534246575342466,"0500110000000002050504",292,223,93,40,90,8,80,8.62043795620438,130,0.307692307692308,0.0273972602739726,0.273972602739726,87,0.684975369458128,0,0.390804597701149,96,0,33,0,0,1.77083333333333,0,0.34375,0,0,0.0114942528735632,3,0.000251614526545336,0.0696864111498258,0.107673589875283,0.0328183202017129,450014.999998108,"2",1,852.189995152822
"613",0,0,411828,0.301,15.0637699940073,0,0,"0500110000000002050505",0,0,0.0168858356972512,0.335489460890316,0.0315330999008021,0.366409954590523,0,5.70157572706045,5.87368866205631,0.478468899521531,"0500110000000002050505",209,164,66,18,80,2,79,8.85492227979275,98,0.183673469387755,0.00956937799043062,0.37799043062201,66,0.745652958152958,0,0.166666666666667,73,0,11,0,0,1.76712328767123,0,0.150684931506849,0,0,0.0151515151515152,1,8.38715088484443e-05,0.0574162679425837,0.100105340903257,0.0320911858398,450015.000004565,"2",1,827.638347884037
"614",0,0,411828,0.258,15.11290738889,0,0,"0500110000000002050506",0,0,0.0168858356972512,0.335489460890316,0.0315330999008021,0.00039073112669751,0,5.73975134025059,5.88992171742247,0.593406593406593,"0500110000000002050506",182,143,48,45,50,13,43,9.10588235294118,95,0.473684210526316,0.0714285714285714,0.236263736263736,58,0.787931034482759,0.0172413793103448,0.344827586206897,55,0,16,1,0,2,0,0.290909090909091,0.0181818181818182,0,0.0689655172413793,0,6.71242273782395e-19,0.104395604395604,0.117842063226985,0.0401439995608411,450014.999995118,"2",1,797.780537391451
"615",0,0,411828,0.048,15.1690433222567,0,0,"0500110000000002050507",0,0,0.0168858356972512,0.335489460890316,0.0315330999008021,0,0,5.78684200847297,5.91335306606937,0.464285714285714,"0500110000000002050507",84,62,17,17,28,0,37,9.01315789473684,45,0.377777777777778,0,0.44047619047619,31,0.981182795698925,0.032258064516129,0.258064516129032,29,0,5,1,0,2,0,0.172413793103448,0.0344827586206897,0,0.0967741935483871,0,3.52101027682382e-32,0,0.0644629591924347,0.0253247339684565,450015.000000494,"2",1,762.594178815811
"616",0,0,411828,0.25,15.8015297512373,0,0,"0500110000000002050908",0,0,1.00492009571254e-133,0.0204210976194105,8.53091247870684e-157,0.0869248529299949,0,6.06324333395467,4.48846548104294,0.477272727272727,"0500110000000002050908",44,34,14,5,15,0,23,8.97560975609756,20,0.25,0,0.522727272727273,17,0.922619047619048,0.0588235294117647,0.294117647058824,19,0,4,0,0,1.42105263157895,0,0.210526315789474,0,0,0.0714285714285714,0,1.11256322519261e-24,0.170731707317073,0.0240189955091449,0.0109177252314295,450014.999980677,"2",1,696.672625245253
"617",4.739336492891,4.739336492891,457994.02581748,0.152,15.8994312301405,0,0,"0500110000000002050909",0,1,0.00268260694615225,0.0410107941761315,0.0598622219600332,0.282337229598789,0.237309555159893,6.05497471876284,4.03188438674762,0.521327014218009,"0500110000000002050909",211,164,51,46,67,1,93,9.734375,113,0.407079646017699,0.004739336492891,0.440758293838863,73,0.832811480756686,0,0.479452054794521,74,2,32,1,0,1.89189189189189,0.027027027027027,0.432432432432432,0.0135135135135135,0,0.0547945205479452,0,1.0240727873463e-33,0.00966183574879227,0.0624736768142607,0.021614115675076,500464.321896672,"2",1,685.080337517483
"618",0,0,411828,0.326,15.771186011166,0,0,"0500110000000002050912",0,1,0.00091553065743039,0.0274480303021522,0.0204300147306048,0.516831072475122,0,6.14940452556366,5.1620606505727,0.47906976744186,"0500110000000002050912",215,166,69,26,71,4,74,8.88775510204082,97,0.268041237113402,0.0186046511627907,0.344186046511628,68,0.660376687988628,0,0.5,74,1,27,3,3,1.7972972972973,0.0135135135135135,0.364864864864865,0.0405405405405405,0.0405405405405405,0.0597014925373134,0,8.90689454075605e-26,0.0689655172413793,0.0865145847475792,0.0273627523852808,450014.999997977,"2",1,685.868306202765
"619",0,0,411828,0.327,15.6074086386391,0,0,"0500110000000002050913",0,0,1.00492009571254e-133,0.0204210976194105,8.53091247870684e-157,0.00225523250962859,0,6.19355254377203,5.41897405003267,0.486725663716814,"0500110000000002050913",113,85,31,15,40,0,33,9.46728971962617,55,0.272727272727273,0,0.292035398230089,31,0.61505376344086,0,0.387096774193548,30,0,11,1,0,2,0,0.366666666666667,0.0333333333333333,0,0.032258064516129,0,3.02374454779519e-27,0.0714285714285714,0.10507190855861,0.0297548767599603,450014.999996494,"2",1,696.021668241855
"620",0,0,250972.522535937,0.144,15.3294206257236,0,0,"0500110000000002060103",0,0,0.0773086994946024,0.276940507871119,0.0560461174152322,0.225378250126407,0.905248802777467,5.91207281253857,2.64311380455786,0.432558139534884,"0500110000000002060103",215,170,63,11,96,3,75,9.88118811881188,107,0.102803738317757,0.013953488372093,0.348837209302326,61,0.825039032006245,0,0.442622950819672,69,2,23,0,2,1.68115942028985,0.0289855072463768,0.333333333333333,0,0.0289855072463768,0.0655737704918033,0,6.46128915547483e-41,0.0651162790697674,0.0352430634203624,0.00999919473787026,274243.707776522,"2",1,598.147937722467
